,BM1_0,BM1_1,BM1_2,BM1_3,BM1_4,BM1_5,BM1_6,BM1_7,BM1_8,BM1_9,BM1_10,BM1_11,BM1_12,BM1_13,BM1_14,BM1_15,BM1_16,BM1_17,BM1_18,BM1_19,BM1_20,BM1_21,BM1_22,BM1_23,BM1_24,BM1_25,BM1_26,BM1_27,BM1_28,BM1_29,OU1_0,OU1_1,OU1_2,OU1_3,OU1_4,OU1_5,OU1_6,OU1_7,OU1_8,OU1_9,OU1_10,OU1_11,OU1_12,OU1_13,OU1_14,OU1_15,OU1_16,OU1_17,OU1_18,OU1_19,OU1_20,OU1_21,OU1_22,OU1_23,OU1_24,OU1_25,OU1_26,OU1_27,OU1_28,OU1_29,OUM_0,OUM_1,OUM_2,OUM_3,OUM_4,OUM_5,OUM_6,OUM_7,OUM_8,OUM_9,OUM_10,OUM_11,OUM_12,OUM_13,OUM_14,OUM_15,OUM_16,OUM_17,OUM_18,OUM_19,OUM_20,OUM_21,OUM_22,OUM_23,OUM_24,OUM_25,OUM_26,OUM_27,OUM_28,OUM_29,OUM,species
t1,192.0,834.0,256.0,291.0,416.0,292.0,613.0,451.0,199.0,217.0,133.0,291.0,553.0,269.0,725.0,647.0,706.0,582.0,241.0,1020.0,285.0,174.0,421.0,1218.0,367.0,167.0,157.0,439.0,47.0,834.0,360.0,707.0,437.0,634.0,361.0,379.0,316.0,476.0,598.0,544.0,261.0,434.0,357.0,201.0,919.0,883.0,903.0,913.0,553.0,121.0,805.0,424.0,284.0,591.0,304.0,648.0,116.0,661.0,628.0,860.0,116.0,513.0,976.0,168.0,754.0,73.0,455.0,1018.0,225.0,451.0,1724.0,366.0,623.0,1652.0,162.0,1078.0,281.0,1016.0,234.0,652.0,528.0,162.0,141.0,547.0,1262.0,284.0,260.0,154.0,159.0,460.0,R0,t1
t2,268.0,378.0,447.0,213.0,713.0,259.0,519.0,1120.0,253.0,58.0,130.0,516.0,913.0,191.0,1044.0,599.0,480.0,660.0,242.0,2623.0,275.0,253.0,210.0,675.0,549.0,322.0,243.0,554.0,87.0,883.0,651.0,643.0,638.0,694.0,377.0,238.0,451.0,465.0,487.0,395.0,569.0,437.0,183.0,164.0,1468.0,646.0,708.0,515.0,482.0,163.0,1241.0,460.0,603.0,585.0,438.0,516.0,216.0,736.0,493.0,882.0,125.0,525.0,850.0,186.0,793.0,64.0,510.0,1036.0,192.0,527.0,1370.0,308.0,416.0,1267.0,132.0,893.0,316.0,1422.0,103.0,928.0,408.0,403.0,195.0,664.0,1091.0,493.0,261.0,172.0,352.0,205.0,R0,t2
t3,588.0,972.0,272.0,52.0,440.0,219.0,708.0,244.0,159.0,145.0,223.0,676.0,685.0,165.0,523.0,290.0,489.0,562.0,194.0,1661.0,326.0,171.0,388.0,849.0,433.0,303.0,270.0,857.0,90.0,888.0,831.0,687.0,1070.0,565.0,283.0,210.0,386.0,399.0,424.0,508.0,548.0,256.0,286.0,255.0,707.0,636.0,369.0,994.0,372.0,177.0,590.0,146.0,478.0,290.0,465.0,289.0,149.0,398.0,575.0,437.0,68.0,339.0,841.0,161.0,573.0,72.0,204.0,1061.0,222.0,954.0,1295.0,409.0,333.0,1240.0,116.0,860.0,465.0,992.0,124.0,1051.0,896.0,252.0,244.0,525.0,1152.0,552.0,328.0,216.0,187.0,615.0,R0,t3
t4,468.0,486.0,287.0,176.0,433.0,198.0,783.0,228.0,213.0,103.0,191.0,769.0,697.0,227.0,384.0,202.0,523.0,572.0,422.0,1628.0,185.0,365.0,491.0,565.0,490.0,296.0,221.0,1000.0,132.0,1322.0,686.0,753.0,723.0,628.0,278.0,171.0,206.0,470.0,382.0,273.0,442.0,348.0,225.0,125.0,417.0,466.0,661.0,1221.0,345.0,122.0,376.0,247.0,500.0,561.0,611.0,268.0,228.0,243.0,514.0,491.0,71.0,548.0,1059.0,183.0,528.0,47.0,168.0,920.0,195.0,1212.0,1195.0,238.0,439.0,622.0,109.0,917.0,376.0,849.0,135.0,1543.0,1444.0,222.0,178.0,611.0,1213.0,309.0,216.0,204.0,212.0,465.0,R0,t4
t5,121.0,1338.0,632.0,217.0,902.0,215.0,767.0,214.0,393.0,221.0,294.0,729.0,665.0,872.0,264.0,425.0,476.0,2942.0,189.0,1091.0,267.0,381.0,287.0,450.0,331.0,382.0,220.0,716.0,305.0,882.0,432.0,969.0,858.0,316.0,399.0,391.0,545.0,388.0,419.0,295.0,215.0,183.0,183.0,398.0,377.0,398.0,594.0,899.0,734.0,486.0,512.0,661.0,357.0,716.0,199.0,541.0,348.0,339.0,767.0,878.0,225.0,426.0,994.0,169.0,1152.0,38.0,167.0,1271.0,161.0,1517.0,1128.0,151.0,337.0,911.0,166.0,693.0,318.0,1379.0,221.0,1297.0,707.0,219.0,308.0,431.0,1506.0,197.0,537.0,259.0,237.0,360.0,R0,t5
t6,191.0,956.0,602.0,228.0,384.0,203.0,825.0,319.0,292.0,333.0,136.0,578.0,387.0,995.0,346.0,339.0,546.0,1843.0,171.0,1088.0,122.0,226.0,261.0,385.0,242.0,352.0,226.0,601.0,86.0,1037.0,332.0,1257.0,458.0,302.0,313.0,545.0,403.0,316.0,618.0,318.0,272.0,261.0,243.0,254.0,373.0,302.0,411.0,1060.0,445.0,522.0,770.0,622.0,588.0,616.0,304.0,320.0,275.0,407.0,896.0,547.0,107.0,531.0,629.0,132.0,1078.0,22.0,138.0,1036.0,198.0,1824.0,558.0,336.0,259.0,728.0,171.0,688.0,311.0,1719.0,431.0,1459.0,606.0,177.0,203.0,228.0,939.0,217.0,950.0,185.0,200.0,509.0,R0,t6
t7,159.0,1698.0,369.0,280.0,528.0,145.0,925.0,476.0,219.0,238.0,177.0,670.0,639.0,300.0,669.0,117.0,1573.0,1798.0,133.0,1987.0,373.0,247.0,150.0,779.0,533.0,247.0,182.0,668.0,188.0,478.0,412.0,838.0,736.0,186.0,396.0,372.0,752.0,359.0,417.0,305.0,241.0,324.0,336.0,349.0,562.0,576.0,657.0,1292.0,780.0,355.0,476.0,515.0,326.0,984.0,382.0,197.0,201.0,408.0,976.0,615.0,228.0,540.0,1316.0,218.0,845.0,44.0,156.0,654.0,228.0,1116.0,1080.0,203.0,467.0,622.0,185.0,422.0,615.0,1557.0,546.0,1366.0,501.0,139.0,198.0,433.0,661.0,238.0,265.0,442.0,269.0,452.0,R0,t7
t8,184.0,1794.0,606.0,322.0,420.0,132.0,512.0,315.0,482.0,244.0,211.0,723.0,867.0,360.0,398.0,156.0,802.0,940.0,166.0,1205.0,268.0,201.0,156.0,725.0,374.0,284.0,394.0,692.0,332.0,643.0,418.0,1011.0,524.0,231.0,406.0,506.0,465.0,334.0,239.0,234.0,120.0,324.0,650.0,295.0,388.0,191.0,713.0,890.0,556.0,571.0,459.0,605.0,694.0,471.0,367.0,287.0,201.0,797.0,1196.0,465.0,153.0,615.0,1365.0,151.0,986.0,32.0,123.0,654.0,119.0,589.0,1157.0,540.0,275.0,626.0,106.0,738.0,569.0,1938.0,508.0,1305.0,404.0,133.0,288.0,609.0,906.0,268.0,171.0,319.0,420.0,491.0,R0,t8
t9,99.0,366.0,1326.0,493.0,397.0,1421.0,1493.0,590.0,273.0,216.0,323.0,664.0,415.0,101.0,267.0,94.0,220.0,482.0,330.0,1914.0,180.0,149.0,930.0,564.0,622.0,130.0,864.0,243.0,180.0,972.0,258.0,599.0,387.0,337.0,139.0,151.0,647.0,445.0,514.0,621.0,698.0,170.0,678.0,588.0,1279.0,364.0,932.0,224.0,382.0,235.0,323.0,392.0,519.0,409.0,444.0,531.0,137.0,252.0,329.0,346.0,157.0,784.0,1103.0,196.0,697.0,30.0,313.0,825.0,194.0,1545.0,1041.0,379.0,1368.0,1251.0,217.0,2156.0,249.0,1314.0,146.0,521.0,660.0,290.0,70.0,535.0,1484.0,166.0,365.0,317.0,466.0,424.0,R0,t9
t10,83.0,176.0,493.0,1172.0,745.0,927.0,1392.0,579.0,383.0,120.0,445.0,723.0,189.0,155.0,423.0,92.0,209.0,394.0,293.0,1863.0,227.0,204.0,892.0,425.0,392.0,87.0,686.0,281.0,171.0,1132.0,250.0,324.0,325.0,448.0,198.0,298.0,196.0,620.0,521.0,240.0,387.0,234.0,503.0,293.0,816.0,403.0,577.0,229.0,303.0,274.0,417.0,399.0,399.0,412.0,408.0,318.0,86.0,108.0,537.0,503.0,180.0,603.0,864.0,201.0,689.0,21.0,264.0,1251.0,156.0,2069.0,588.0,778.0,1085.0,1590.0,283.0,2088.0,266.0,1446.0,215.0,524.0,870.0,256.0,164.0,413.0,1205.0,148.0,539.0,429.0,437.0,625.0,R0,t10
